"datetime","count"
"2011-01-31 21:00:00",31.6137276442604
"2011-01-31 22:00:00",33.6328873060916
"2011-01-31 23:00:00",21.8003491125577
"2011-02-20 00:00:00",19.2531660631118
"2011-02-20 01:00:00",15.2662672669764
"2011-02-20 02:00:00",10.7129745515034
"2011-02-20 03:00:00",5.56067385201167
"2011-02-20 04:00:00",2.91312860342577
"2011-02-20 06:00:00",3.0633691834103
"2011-02-20 07:00:00",11.21645598182
"2011-02-20 08:00:00",22.5353835225256
"2011-02-20 09:00:00",40.9637833414281
"2011-02-20 10:00:00",63.7943480042991
"2011-02-20 11:00:00",70.0111823723106
"2011-02-20 12:00:00",76.6137662139774
"2011-02-20 13:00:00",99.5846879000445
"2011-02-20 14:00:00",94.9157066314314
"2011-02-20 15:00:00",103.588821666787
"2011-02-20 16:00:00",103.97472606586
"2011-02-20 17:00:00",85.4365248975833
"2011-02-20 18:00:00",68.831397479663
"2011-02-20 19:00:00",62.9657220717203
"2011-02-20 20:00:00",58.5853300857932
"2011-02-20 21:00:00",48.836637664405
"2011-02-20 22:00:00",41.4098441266655
"2011-02-20 23:00:00",30.5324243138893
"2011-02-21 00:00:00",15.4459097959147
"2011-02-21 01:00:00",10.8757807665821
"2011-02-21 02:00:00",7.49079729003382
"2011-02-21 03:00:00",5.0878740769673
"2011-02-21 04:00:00",4.01976985320563
"2011-02-21 05:00:00",4.95873864043843
"2011-02-21 06:00:00",11.392029961082
"2011-02-21 07:00:00",37.1248888497861
"2011-02-21 08:00:00",64.3803940113152
"2011-02-21 09:00:00",65.6089573606385
"2011-02-21 10:00:00",66.6605343656463
"2011-02-21 11:00:00",68.0623731905414
"2011-02-21 12:00:00",65.4604212201988
"2011-02-21 13:00:00",34.7915019277105
"2011-02-21 14:00:00",64.0431188385337
"2011-02-21 15:00:00",51.7641115328471
"2011-02-21 16:00:00",35.4569094152877
"2011-02-21 17:00:00",67.5267080178971
"2011-02-21 18:00:00",63.1576382012803
"2011-02-21 19:00:00",51.7615514171296
"2011-02-21 20:00:00",33.9104183537779
"2011-02-21 21:00:00",17.7339682479491
"2011-02-21 22:00:00",14.8847263687932
"2011-02-21 23:00:00",12.4784534051184
"2011-02-22 06:00:00",29.7010530936532
"2011-02-22 07:00:00",88.1670980725258
"2011-02-22 08:00:00",172.034435511359
"2011-02-22 09:00:00",100.508854775498
"2011-02-22 10:00:00",48.0705132061479
"2011-02-22 11:00:00",53.4864090482212
"2011-02-22 12:00:00",58.7496651997413
"2011-02-22 13:00:00",63.6953030894049
"2011-02-22 14:00:00",61.9139785179647
"2011-02-22 15:00:00",63.5908388373877
"2011-02-22 16:00:00",68.1134981572651
"2011-02-22 17:00:00",151.171629973573
"2011-02-22 18:00:00",146.806317460982
"2011-02-22 19:00:00",93.8529778527752
"2011-02-22 20:00:00",72.7898363422825
"2011-02-22 21:00:00",45.7411993664999
"2011-02-22 22:00:00",32.2245090157427
"2011-02-22 23:00:00",25.3160986515579
"2011-02-23 00:00:00",8.41146353094888
"2011-02-23 01:00:00",4.08091336238269
"2011-02-23 02:00:00",1.97949677450244
"2011-02-23 03:00:00",1.94642536311032
"2011-02-23 05:00:00",4.700808612679
"2011-02-23 06:00:00",27.1398327267291
"2011-02-23 07:00:00",81.4987480266032
"2011-02-23 08:00:00",168.464243409991
"2011-02-23 09:00:00",107.744452712411
"2011-02-23 10:00:00",56.4501758299941
"2011-02-23 11:00:00",57.7534587542097
"2011-02-23 12:00:00",64.4687982829788
"2011-02-23 13:00:00",66.0221144146103
"2011-02-23 14:00:00",69.3981991943854
"2011-02-23 15:00:00",69.4736489097064
"2011-02-23 16:00:00",79.4010809434195
"2011-02-23 17:00:00",207.172869972911
"2011-02-23 18:00:00",199.219688712073
"2011-02-23 19:00:00",107.343815302461
"2011-02-23 20:00:00",74.3845982860124
"2011-02-23 21:00:00",52.0887475020969
"2011-02-23 22:00:00",42.1437354498237
"2011-02-23 23:00:00",26.3932090929294
"2011-02-24 00:00:00",8.22517433185429
"2011-02-24 01:00:00",4.36192787937057
"2011-02-24 02:00:00",2.19157274705507
"2011-02-24 03:00:00",1.6490515211894
"2011-02-24 05:00:00",4.70201062012642
"2011-02-24 06:00:00",30.2886887027277
"2011-02-24 07:00:00",93.5402401113113
"2011-02-24 08:00:00",205.802222693007
"2011-02-24 09:00:00",102.311306447383
"2011-02-24 10:00:00",51.9123603813112
"2011-02-24 11:00:00",61.9388733559567
"2011-02-24 12:00:00",73.8455148743111
"2011-02-24 13:00:00",70.9650129915025
"2011-02-24 14:00:00",73.3137586081233
"2011-02-24 15:00:00",36.6838164138354
"2011-02-24 16:00:00",44.3962622813826
"2011-02-24 17:00:00",119.446902082786
"2011-02-24 18:00:00",146.270462617521
"2011-02-24 19:00:00",62.880092020121
"2011-02-24 20:00:00",87.8011404516384
"2011-02-24 21:00:00",45.1151137734935
"2011-02-24 22:00:00",24.4310308695584
"2011-02-24 23:00:00",26.8026306295043
"2011-02-25 00:00:00",7.12732645097307
"2011-02-25 01:00:00",6.1026321644234
"2011-02-25 02:00:00",3.97201801713354
"2011-02-25 03:00:00",2.62780586966145
"2011-02-25 05:00:00",6.61158633637508
"2011-02-25 06:00:00",28.0448777262507
"2011-02-25 07:00:00",50.1618323496022
"2011-02-25 08:00:00",107.227796159149
"2011-02-25 09:00:00",37.00359893043
"2011-02-25 10:00:00",31.7463922041947
"2011-02-25 11:00:00",80.7269957896874
"2011-02-25 12:00:00",59.9072724673516
"2011-02-25 13:00:00",59.5304054490654
"2011-02-25 14:00:00",59.2444132712529
"2011-02-25 15:00:00",88.5299333794318
"2011-02-25 16:00:00",78.3190429831149
"2011-02-25 17:00:00",164.484594431345
"2011-02-25 18:00:00",162.62745666771
"2011-02-25 19:00:00",99.2806894072483
"2011-02-25 20:00:00",74.184929109027
"2011-02-25 21:00:00",46.3605210694564
"2011-02-25 22:00:00",36.0501248226669
"2011-02-25 23:00:00",24.690307728829
"2011-02-26 00:00:00",22.1993077852829
"2011-02-26 01:00:00",18.058655925097
"2011-02-26 02:00:00",13.4736335952184
"2011-02-26 03:00:00",7.09241641181705
"2011-02-26 04:00:00",3.15515476843874
"2011-02-26 05:00:00",3.40013635025787
"2011-02-26 06:00:00",2.41987980140871
"2011-02-26 07:00:00",9.15258621530415
"2011-02-26 08:00:00",16.3773828949393
"2011-02-26 09:00:00",37.3980657949032
"2011-02-26 10:00:00",59.5552795875671
"2011-02-26 11:00:00",69.2867582952418
"2011-02-26 12:00:00",91.9680342707453
"2011-02-26 13:00:00",88.9393238880258
"2011-02-26 14:00:00",91.8750023192472
"2011-02-26 15:00:00",92.0117255327891
"2011-02-26 16:00:00",94.923496711557
"2011-02-26 17:00:00",82.1350210033821
"2011-02-26 18:00:00",71.1167588369349
"2011-02-26 19:00:00",56.7707624060372
"2011-02-26 20:00:00",41.1126361933071
"2011-02-26 21:00:00",36.9969265390294
"2011-02-26 22:00:00",36.4062019589604
"2011-02-26 23:00:00",30.5195570715623
"2011-02-27 00:00:00",20.069461606162
"2011-02-27 01:00:00",19.1017192917452
"2011-02-27 02:00:00",15.9287335737779
"2011-02-27 03:00:00",7.32507409898892
"2011-02-27 04:00:00",4.22456852721881
"2011-02-27 06:00:00",2.42147957768397
"2011-02-27 07:00:00",9.3858839022758
"2011-02-27 08:00:00",16.6105045361553
"2011-02-27 09:00:00",33.6116607461407
"2011-02-27 10:00:00",50.2633000090973
"2011-02-27 11:00:00",73.2688595962369
"2011-02-27 12:00:00",90.8895927088073
"2011-02-27 13:00:00",99.1279858714612
"2011-02-27 14:00:00",102.33166046252
"2011-02-27 15:00:00",111.571769654262
"2011-02-27 16:00:00",118.529202861112
"2011-02-27 17:00:00",87.8104691579233
"2011-02-27 18:00:00",81.9173413883458
"2011-02-27 19:00:00",67.2936998029634
"2011-02-27 20:00:00",62.8757114832546
"2011-02-27 21:00:00",48.4222238205817
"2011-02-27 22:00:00",42.7828329654387
"2011-02-27 23:00:00",36.4377361434605
"2011-02-28 00:00:00",11.3056193214921
"2011-02-28 01:00:00",4.59306197310377
"2011-02-28 03:00:00",2.4346670368596
"2011-02-28 05:00:00",7.35075170377347
"2011-02-28 06:00:00",35.4584286714198
"2011-02-28 07:00:00",114.190706740488
"2011-02-28 08:00:00",181.07542904641
"2011-02-28 09:00:00",116.096337460298
"2011-02-28 10:00:00",81.0804271651992
"2011-02-28 11:00:00",94.2268323158217
"2011-02-28 12:00:00",100.78414590348
"2011-02-28 13:00:00",38.4064119853576
"2011-02-28 14:00:00",27.2222408858883
"2011-02-28 15:00:00",26.0445427164702
"2011-02-28 16:00:00",32.4410212991427
"2011-02-28 17:00:00",74.2177068485938
"2011-02-28 18:00:00",116.327271882044
"2011-02-28 19:00:00",75.1426205986292
"2011-02-28 20:00:00",70.2474051744482
"2011-02-28 21:00:00",55.5280197314904
"2011-02-28 22:00:00",24.4777134041088
"2011-02-28 23:00:00",30.6073738208324
"2011-03-20 00:00:00",25.5346935207683
"2011-03-20 01:00:00",22.4550019802613
"2011-03-20 02:00:00",14.1567564719144
"2011-03-20 03:00:00",6.65807883783004
"2011-03-20 04:00:00",1.91166159501258
"2011-03-20 05:00:00",1.97994860266189
"2011-03-20 06:00:00",2.18664097265137
"2011-03-20 07:00:00",12.110600321628
"2011-03-20 08:00:00",23.9493558834558
"2011-03-20 09:00:00",46.3302126421814
"2011-03-20 10:00:00",75.8101949142822
"2011-03-20 11:00:00",91.5972149536574
"2011-03-20 12:00:00",101.801292724166
"2011-03-20 13:00:00",92.6395652110335
"2011-03-20 14:00:00",93.8428381486231
"2011-03-20 15:00:00",97.5150580978257
"2011-03-20 16:00:00",94.6173168916943
"2011-03-20 17:00:00",81.9372413768716
"2011-03-20 18:00:00",82.5566207085743
"2011-03-20 19:00:00",57.3172731616851
"2011-03-20 20:00:00",51.9649962790075
"2011-03-20 21:00:00",47.8028553264335
"2011-03-20 22:00:00",40.8787635996739
"2011-03-20 23:00:00",31.5120309235984
"2011-03-21 00:00:00",13.4436681189257
"2011-03-21 01:00:00",6.74118283791592
"2011-03-21 02:00:00",4.37838251597847
"2011-03-21 03:00:00",3.26151598830163
"2011-03-21 05:00:00",11.2596492970633
"2011-03-21 06:00:00",45.7378079786031
"2011-03-21 07:00:00",64.9961328452636
"2011-03-21 08:00:00",181.47774507312
"2011-03-21 09:00:00",93.8975900278211
"2011-03-21 10:00:00",62.0544219875834
"2011-03-21 11:00:00",74.3182682916784
"2011-03-21 12:00:00",77.1715563421389
"2011-03-21 13:00:00",94.9640786661963
"2011-03-21 14:00:00",97.3911301092749
"2011-03-21 15:00:00",111.728032629637
"2011-03-21 16:00:00",126.577868001706
"2011-03-21 17:00:00",360.744568057659
"2011-03-21 18:00:00",337.426731883695
"2011-03-21 19:00:00",265.360949784627
"2011-03-21 20:00:00",217.889985848195
"2011-03-21 21:00:00",75.8210817992726
"2011-03-21 22:00:00",92.9074137208251
"2011-03-21 23:00:00",52.3164451824681
"2011-03-22 00:00:00",22.9480425448089
"2011-03-22 01:00:00",7.74678532806724
"2011-03-22 02:00:00",5.37995312697977
"2011-03-22 03:00:00",4.53469217289271
"2011-03-22 04:00:00",4.1379194845642
"2011-03-22 05:00:00",14.2522026032328
"2011-03-22 06:00:00",64.7068076004962
"2011-03-22 07:00:00",169.847586282978
"2011-03-22 08:00:00",292.950296440453
"2011-03-22 09:00:00",115.11944888598
"2011-03-22 10:00:00",86.2560039898951
"2011-03-22 11:00:00",93.1080002239728
"2011-03-22 12:00:00",112.714966490376
"2011-03-22 13:00:00",107.649812625338
"2011-03-22 14:00:00",102.576920457908
"2011-03-22 15:00:00",104.034104583017
"2011-03-22 16:00:00",152.856932744581
"2011-03-22 17:00:00",339.204262712244
"2011-03-22 18:00:00",329.112918417587
"2011-03-22 19:00:00",189.609711151989
"2011-03-22 20:00:00",148.844682283644
"2011-03-22 21:00:00",86.6596458329616
"2011-03-22 22:00:00",70.8473072049588
"2011-03-22 23:00:00",47.9678189105501
"2011-03-23 00:00:00",16.5667939285545
"2011-03-23 01:00:00",7.00013266135644
"2011-03-23 02:00:00",5.47790679695883
"2011-03-23 03:00:00",3.41535236739438
"2011-03-23 05:00:00",8.79793212419423
"2011-03-23 06:00:00",52.7819808635405
"2011-03-23 07:00:00",101.401719415158
"2011-03-23 08:00:00",264.956790272399
"2011-03-23 09:00:00",101.794458087579
"2011-03-23 10:00:00",53.5910066511547
"2011-03-23 11:00:00",60.0450687636607
"2011-03-23 12:00:00",50.9769535669996
"2011-03-23 13:00:00",49.7272695835685
"2011-03-23 14:00:00",72.7292876715798
"2011-03-23 15:00:00",66.2008862113983
"2011-03-23 16:00:00",89.7153514583147
"2011-03-23 17:00:00",304.712242123851
"2011-03-23 18:00:00",179.789637672624
"2011-03-23 19:00:00",149.406688092904
"2011-03-23 20:00:00",51.6259878845824
"2011-03-23 21:00:00",31.1167069298263
"2011-03-23 22:00:00",47.8986200028329
"2011-03-23 23:00:00",39.7823713822016
"2011-03-24 00:00:00",12.8798427035292
"2011-03-24 01:00:00",5.20992175456585
"2011-03-24 02:00:00",3.93767806251887
"2011-03-24 03:00:00",3.47147251744075
"2011-03-24 04:00:00",3.12491503555195
"2011-03-24 05:00:00",8.89374677299621
"2011-03-24 06:00:00",40.0456606437187
"2011-03-24 07:00:00",65.1132105432813
"2011-03-24 08:00:00",109.075584699177
"2011-03-24 09:00:00",85.9291965436236
"2011-03-24 10:00:00",39.7914688047823
"2011-03-24 11:00:00",50.2010108841712
"2011-03-24 12:00:00",55.2914134583418
"2011-03-24 13:00:00",67.0351964431499
"2011-03-24 14:00:00",67.2636960980169
"2011-03-24 15:00:00",62.529853188772
"2011-03-24 16:00:00",76.2459590511965
"2011-03-24 17:00:00",199.200003065434
"2011-03-24 18:00:00",178.874133942161
"2011-03-24 19:00:00",121.299039188315
"2011-03-24 20:00:00",94.5079180197775
"2011-03-24 21:00:00",61.8974562283759
"2011-03-24 22:00:00",54.1987925572277
"2011-03-24 23:00:00",37.729650656546
"2011-03-25 00:00:00",10.9720892147041
"2011-03-25 01:00:00",5.51104433895334
"2011-03-25 02:00:00",3.6600033765734
"2011-03-25 03:00:00",3.4306013659488
"2011-03-25 04:00:00",2.93977347918386
"2011-03-25 05:00:00",8.97507510719436
"2011-03-25 06:00:00",48.6934930711449
"2011-03-25 07:00:00",112.835683819787
"2011-03-25 08:00:00",229.168848793529
"2011-03-25 09:00:00",117.376948635114
"2011-03-25 10:00:00",71.1855673230169
"2011-03-25 11:00:00",71.550062136431
"2011-03-25 12:00:00",91.821675152812
"2011-03-25 13:00:00",89.6476186344162
"2011-03-25 14:00:00",84.5128898590376
"2011-03-25 15:00:00",78.6923570436776
"2011-03-25 16:00:00",98.7918824447826
"2011-03-25 17:00:00",222.80985880163
"2011-03-25 18:00:00",203.305374603964
"2011-03-25 19:00:00",127.570563402241
"2011-03-25 20:00:00",113.447776594983
"2011-03-25 21:00:00",72.0395165297928
"2011-03-25 22:00:00",47.3432699105313
"2011-03-25 23:00:00",36.6436340481394
"2011-03-26 00:00:00",27.422173173795
"2011-03-26 01:00:00",23.7848822174115
"2011-03-26 02:00:00",18.153307589532
"2011-03-26 03:00:00",9.46710778145147
"2011-03-26 04:00:00",4.14433434021274
"2011-03-26 05:00:00",4.48447973361914
"2011-03-26 06:00:00",8.05192538902536
"2011-03-26 07:00:00",19.5135026565483
"2011-03-26 08:00:00",49.367411302483
"2011-03-26 09:00:00",65.9852618180601
"2011-03-26 10:00:00",84.1330145430915
"2011-03-26 11:00:00",88.2032871471697
"2011-03-26 12:00:00",89.9790586739267
"2011-03-26 13:00:00",109.656111435987
"2011-03-26 14:00:00",110.585534922464
"2011-03-26 15:00:00",119.137426097312
"2011-03-26 16:00:00",117.601691767579
"2011-03-26 17:00:00",107.626871300484
"2011-03-26 18:00:00",99.8999453535512
"2011-03-26 19:00:00",67.9178974887613
"2011-03-26 20:00:00",59.2248684523662
"2011-03-26 21:00:00",48.9386163633741
"2011-03-26 22:00:00",43.4244491988646
"2011-03-26 23:00:00",32.9837083477797
"2011-03-27 00:00:00",26.7035353417474
"2011-03-27 01:00:00",23.8032157786019
"2011-03-27 02:00:00",17.718686244396
"2011-03-27 03:00:00",7.63233692260704
"2011-03-27 04:00:00",4.28660766586022
"2011-03-27 06:00:00",7.10143974560819
"2011-03-27 07:00:00",20.4960882527346
"2011-03-27 08:00:00",43.8693482877746
"2011-03-27 09:00:00",54.8622008259538
"2011-03-27 10:00:00",65.5764855848049
"2011-03-27 11:00:00",76.9352226116578
"2011-03-27 12:00:00",86.6778345984647
"2011-03-27 13:00:00",94.0064589516254
"2011-03-27 14:00:00",114.304733702063
"2011-03-27 15:00:00",110.103146781653
